0x12345678, 0x9abcdef0,0xbc433ba9, 0x6f739876, 0x7e37f3a0, 0xb4fc13fe, 0x88707380, 0x897b561c, 0x490d4d60, 0x88b20b77
0x11111111, 0x22222222,0xbc433ba9, 0x6f739876, 0x7e37f3a0, 0xb4fc13fe, 0x88707380, 0x897b561c, 0x490d4d60, 0x88b20b77
0x33333333, 0x44444444,0xe9f4fc8f, 0x8a6c103b, 0xea606203, 0x62ab7815, 0xa7ec65e5, 0x47f26221, 0x5067c852, 0xb744a6af
0x55555555, 0x66666666,0x2367968c, 0x8611e596, 0x2ea119f3, 0x5ebae89a, 0x1f0807d4, 0xefd9cdb2, 0x4ab3bb64, 0x599f563b
0x77777777, 0x88888888,0x1a14aff9, 0xf75ff419, 0x291b7ae6, 0xd6356a92, 0x851d748c, 0x5bc8d0c1, 0xb287b62e, 0x955562e2
0x99999999, 0xaaaaaaaa,0x9de4341f, 0xa1b96248, 0x79703021, 0x6f305065, 0x11516393, 0xe8fc32c5, 0x53f24cf4, 0x657c6270
0xbbbbbbbb, 0xcccccccc,0x5503b284, 0x144b2dc1, 0x96e893d5, 0x937eeaa2, 0xddeb6163, 0xa9b73291, 0x0f011453, 0x0ff7e435
0xdddddddd, 0xeeeeeeee,0x6d0e84b7, 0x045db610, 0xc96354ec, 0x069c7bcd, 0x1e78e4b , 0x7bf941fd, 0x40215b5d, 0x6dd3490a
0xffffffff, 0x00000000,0x72a4fa35, 0x44e43a83, 0x6ffcb268, 0xce06ccdb, 0xc55d44d5, 0xe6b1b1c1, 0x9216a53e, 0xa98301fd
0xabcdef12, 0x34567890,0xeb5f4f42, 0xe353764d, 0xaad987ef, 0x5b3a5df7, 0x9339b021, 0xf08e90b1, 0xf00e1e7a, 0x79b15972 
